State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Lawrence County,AL,1,79,5773,4696,6850,17.7,14.4,21,1590,1133,2047,22.8,16.3,29.3,21.2,14.3,28.1,47797,42663,52931,ALABAMA,AL,Lawrence,1079,"Lawrence County, Alabama",33171,0.7373,0.5186,0.3725,0.2028,0.4952,"14,306","13,859",447,3.1%,15.22%,10.78%,48.43%,,,9.57%,22.49%,82.89%,71.90%,94.6%,23%,17%,94.0%,37%,30%,1.00,19.7%,14.0%,11.5%,17.1%,9.2%,26.9%,1.5%,14.0%,17.0%,4.7%,11.0%,7.2%,43.5%,2.6%,25.5%,11.0%,18.3%,23.1%,11.3%,10.3%,0.5%
Lee County,AL,1,81,24731,21698,27764,15.5,13.6,17.4,4849,3219,6479,14.2,9.4,19,13.5,8.4,18.6,54160,49432,58888,ALABAMA,AL,Lee,1081,"Lee County, Alabama",159287,0.5465,0.1522,0.7189,0.9214,0.6602,"76,580","74,500","2,080",2.7%,17.59%,26.15%,13.32%,,,19.78%,15.72%,88.88%,83.23%,96.7%,16%,10%,95.5%,29%,23%,0.96,13.2%,19.4%,17.2%,17.3%,11.4%,19.7%,1.9%,8.7%,22.7%,9.5%,13.1%,9.5%,33.4%,3.0%,17.6%,16.2%,24.5%,21.3%,13.3%,6.4%,0.8%
Limestone County,AL,1,83,11535,9656,13414,12,10,14,3552,2753,4351,16.3,12.6,20,14.3,10.6,18,64729,59222,70236,ALABAMA,AL,Limestone,1083,"Limestone County, Alabama",93052,0.5812,0.2999,0.6186,0.4521,0.5296,"43,854","42,700","1,154",2.6%,18.33%,22.03%,,,,18.21%,18.45%,91.14%,82.52%,95.5%,20%,16%,94.2%,32%,27%,1.00,16.3%,22.4%,12.4%,16.8%,9.7%,20.0%,2.4%,12.6%,25.5%,5.6%,11.2%,8.4%,32.8%,4.0%,20.1%,19.4%,19.1%,22.4%,10.9%,7.2%,0.9%
Lowndes County,AL,1,85,2555,2015,3095,26.6,21,32.2,766,519,1013,36.1,24.5,47.7,35.7,23.4,48,33930,29794,38066,ALABAMA,AL,Lowndes,1085,"Lowndes County, Alabama",10236,0.9732,0.9803,0.539,0.4954,0.9188,"3,587","3,383",204,5.7%,14.04%,8.08%,24.30%,,,6.83%,22.92%,87.94%,78.48%,94.9%,27%,25%,95.6%,35%,31%,0.95,20.6%,16.2%,12.0%,18.9%,9.0%,20.7%,2.5%,17.5%,18.0%,6.0%,11.3%,7.5%,35.5%,4.2%,23.5%,14.5%,17.7%,26.1%,10.5%,6.7%,1.0%
Macon County,AL,1,87,4817,3662,5972,29.3,22.3,36.3,1177,793,1561,39.2,26.4,52,39,25.4,52.6,34281,30658,37904,ALABAMA,AL,Macon,1087,"Macon County, Alabama",19054,0.9494,0.5772,0.5053,0.915,0.8971,"7,850","7,513",337,4.3%,27.33%,38.50%,22.48%,,26.39%,31.51%,21.52%,80.85%,63.45%,91.0%,32%,28%,92.2%,37%,34%,1.04,25.5%,11.4%,10.6%,16.5%,10.4%,23.2%,2.4%,22.4%,13.5%,5.9%,9.0%,9.3%,36.0%,3.9%,28.7%,9.3%,15.5%,24.3%,11.6%,9.8%,0.8%
Madison County,AL,1,89,41789,37046,46532,11.5,10.2,12.8,13373,11180,15566,16.8,14,19.6,14.7,11.6,17.8,68609,64841,72377,ALABAMA,AL,Madison,1089,"Madison County, Alabama",357560,0.2863,0.1219,0.7217,0.3836,0.3076,"185,219","180,505","4,714",2.5%,17.94%,13.08%,21.40%,,25.00%,18.84%,20.54%,92.17%,83.88%,95.5%,19%,14%,95.2%,32%,26%,1.01,16.1%,24.9%,12.5%,16.4%,10.0%,18.5%,1.6%,11.6%,30.8%,5.3%,11.5%,8.8%,29.7%,2.4%,20.6%,18.9%,19.8%,21.3%,11.3%,7.2%,0.9%
Marengo County,AL,1,91,4601,3730,5472,24.8,20.1,29.5,1526,1135,1917,36.3,27,45.6,35.4,25.6,45.2,38838,34363,43313,ALABAMA,AL,Marengo,1091,"Marengo County, Alabama",19538,0.8643,0.8048,0.496,0.4088,0.7621,"7,694","7,423",271,3.5%,13.07%,25.12%,6.08%,,,17.38%,8.76%,80.14%,59.34%,89.6%,37%,34%,89.4%,42%,40%,0.95,29.1%,8.1%,9.7%,16.7%,9.3%,24.9%,2.1%,28.0%,9.8%,2.2%,9.0%,7.0%,40.6%,3.4%,30.2%,6.6%,16.8%,24.0%,11.5%,10.1%,0.9%
Marion County,AL,1,93,4883,3764,6002,16.9,13,20.8,1420,966,1874,23.4,15.9,30.9,21.4,13.8,29,44675,41778,47572,ALABAMA,AL,Marion,1093,"Marion County, Alabama",29965,0.778,0.8475,0.3002,0.4209,0.671,"12,932","12,486",446,3.4%,18.49%,18.33%,21.11%,30.99%,3.85%,14.73%,23.20%,82.98%,62.17%,93.4%,25%,18%,93.5%,39%,32%,0.99,20.9%,10.3%,12.4%,17.0%,10.0%,27.7%,1.6%,15.6%,12.5%,4.8%,10.1%,6.6%,47.5%,2.8%,26.1%,8.1%,20.0%,23.9%,13.3%,8.1%,0.5%
Marshall County,AL,1,95,14989,12361,17617,15.7,12.9,18.5,5132,3810,6454,21.5,15.9,27.1,21.9,16,27.8,48913,45068,52758,ALABAMA,AL,Marshall,1095,"Marshall County, Alabama",95145,0.7427,0.7682,0.7708,0.3149,0.7261,"44,085","42,999","1,086",2.5%,14.00%,12.24%,15.00%,,,21.77%,6.48%,90.80%,79.13%,95.3%,21%,14%,95.3%,38%,30%,1.03,20.0%,19.1%,11.1%,15.4%,9.5%,23.9%,0.9%,13.8%,24.6%,4.0%,10.3%,6.8%,39.0%,1.6%,26.5%,13.5%,18.5%,20.6%,12.3%,8.3%,0.1%
Mobile County,AL,1,97,71784,63651,79917,17.7,15.7,19.7,25003,21090,28916,26.4,22.3,30.5,24.1,19.5,28.7,49492,47745,51239,ALABAMA,AL,Mobile,1097,"Mobile County, Alabama",414659,0.6815,0.5899,0.6845,0.723,0.7532,"189,107","182,083","7,024",3.7%,17.95%,21.27%,13.01%,23.48%,33.88%,18.09%,17.77%,84.25%,71.91%,94.0%,24%,18%,94.9%,34%,29%,0.93,21.8%,13.5%,12.2%,18.9%,10.5%,21.3%,1.8%,17.5%,15.6%,4.6%,12.6%,8.7%,38.1%,3.0%,25.7%,11.5%,19.3%,24.8%,12.2%,5.8%,0.8%
Monroe County,AL,1,99,4770,3801,5739,23.3,18.6,28,1355,945,1765,31.4,21.9,40.9,30.7,21.1,40.3,40005,35297,44713,ALABAMA,AL,Monroe,1099,"Monroe County, Alabama",21512,0.9551,0.5056,0.469,0.3728,0.7481,"7,329","6,973",356,4.9%,19.42%,30.02%,7.69%,,70.59%,24.80%,14.26%,69.43%,54.11%,89.2%,38%,32%,89.3%,45%,42%,0.98,35.1%,7.3%,10.0%,14.9%,7.7%,22.8%,2.2%,32.8%,8.4%,3.3%,7.1%,6.1%,39.3%,3.0%,37.5%,6.2%,16.5%,22.5%,9.2%,6.6%,1.5%
Montgomery County,AL,1,101,34268,28635,39901,15.8,13.2,18.4,12087,9051,15123,23.3,17.5,29.1,24.3,17.9,30.7,52711,50866,54556,ALABAMA,AL,Montgomery,1101,"Montgomery County, Alabama",226941,0.6984,0.7641,0.8656,0.7463,0.8427,"105,777","102,517","3,260",3.1%,13.40%,6.93%,19.44%,,6.41%,10.25%,17.15%,87.89%,82.18%,93.8%,25%,22%,94.8%,32%,29%,0.93,18.9%,16.7%,12.6%,18.8%,10.3%,20.1%,2.5%,15.8%,18.1%,6.4%,12.1%,9.7%,33.7%,4.1%,21.7%,15.4%,18.4%,25.1%,10.9%,7.4%,1.1%
Morgan County,AL,1,103,16146,13366,18926,13.7,11.3,16.1,5047,3722,6372,18.8,13.9,23.7,17.1,11.9,22.3,54355,51441,57269,ALABAMA,AL,Morgan,1103,"Morgan County, Alabama",119122,0.5838,0.6702,0.7504,0.5775,0.6895,"58,271","56,771","1,500",2.6%,15.22%,10.78%,48.43%,,,9.57%,22.49%,82.89%,71.90%,94.6%,23%,17%,94.0%,37%,30%,1.00,19.7%,14.0%,11.5%,17.1%,9.2%,26.9%,1.5%,14.0%,17.0%,4.7%,11.0%,7.2%,43.5%,2.6%,25.5%,11.0%,18.3%,23.1%,11.3%,10.3%,0.5%
Perry County,AL,1,105,2778,2071,3485,33.9,25.3,42.5,851,572,1130,46.2,31,61.4,45.6,29.5,61.7,29572,25995,33149,ALABAMA,AL,Perry,1105,"Perry County, Alabama",9486,0.9879,0.9561,0.6237,0.994,0.9949,"3,413","3,235",178,5.2%,13.07%,25.12%,6.08%,,,17.38%,8.76%,80.14%,59.34%,89.6%,37%,34%,89.4%,42%,40%,0.95,29.1%,8.1%,9.7%,16.7%,9.3%,24.9%,2.1%,28.0%,9.8%,2.2%,9.0%,7.0%,40.6%,3.4%,30.2%,6.6%,16.8%,24.0%,11.5%,10.1%,0.9%
Pickens County,AL,1,107,4380,3398,5362,24.3,18.8,29.8,1287,932,1642,34,24.6,43.4,32.7,22.9,42.5,40249,36359,44139,ALABAMA,AL,Pickens,1107,"Pickens County, Alabama",20298,0.9156,0.638,0.8446,0.8163,0.9207,"7,923","7,647",276,3.5%,15.21%,14.93%,18.88%,,,19.17%,8.63%,87.36%,68.50%,95.1%,19%,12%,95.6%,36%,28%,0.98,17.4%,15.0%,14.2%,18.0%,7.7%,26.1%,1.8%,13.3%,17.7%,6.5%,10.1%,5.0%,44.9%,2.5%,21.3%,12.3%,21.6%,25.6%,10.4%,7.7%,1.0%
Pike County,AL,1,109,6742,5531,7953,21.8,17.9,25.7,1842,1366,2318,29.8,22.1,37.5,26.2,18,34.4,41271,38074,44468,ALABAMA,AL,Pike,1109,"Pike County, Alabama",33403,0.9143,0.2846,0.8214,0.9233,0.9016,"15,428","14,924",504,3.3%,27.33%,38.50%,22.48%,,26.39%,31.51%,21.52%,80.85%,63.45%,91.0%,32%,28%,92.2%,37%,34%,1.04,25.5%,11.4%,10.6%,16.5%,10.4%,23.2%,2.4%,22.4%,13.5%,5.9%,9.0%,9.3%,36.0%,3.9%,28.7%,9.3%,15.5%,24.3%,11.6%,9.8%,0.8%
Randolph County,AL,1,111,3906,2981,4831,17.5,13.3,21.7,1342,928,1756,28.4,19.6,37.2,28.1,18.8,37.4,42922,38252,47592,ALABAMA,AL,Randolph,1111,"Randolph County, Alabama",22574,0.7252,0.4814,0.4266,0.8157,0.7191,"9,639","9,347",292,3.0%,26.79%,29.80%,25.27%,,,28.77%,24.10%,84.47%,62.86%,92.7%,27%,22%,95.7%,40%,35%,0.98,22.8%,10.5%,11.1%,15.2%,9.8%,29.6%,1.0%,18.9%,12.5%,3.2%,9.1%,6.3%,48.1%,1.9%,26.5%,8.5%,18.9%,21.2%,13.2%,11.4%,0.2%
Russell County,AL,1,113,10823,8672,12974,18.9,15.1,22.7,3493,2400,4586,25.4,17.4,33.4,26.2,17.5,34.9,43670,39634,47706,ALABAMA,AL,Russell,1113,"Russell County, Alabama",58213,0.8433,0.88,0.7937,0.7768,0.9115,"23,896","23,198",698,2.9%,27.33%,38.50%,22.48%,,26.39%,31.51%,21.52%,80.85%,63.45%,91.0%,32%,28%,92.2%,37%,34%,1.04,25.5%,11.4%,10.6%,16.5%,10.4%,23.2%,2.4%,22.4%,13.5%,5.9%,9.0%,9.3%,36.0%,3.9%,28.7%,9.3%,15.5%,24.3%,11.6%,9.8%,0.8%
St. Clair County,AL,1,115,9780,7485,12075,11.2,8.6,13.8,2958,2056,3860,14.9,10.4,19.4,13.9,9.1,18.7,65403,60872,69934,ALABAMA,AL,St. Clair,1115,"St. Clair County, Alabama",87306,0.5475,0.3088,0.3961,0.2502,0.3656,"40,532","39,441","1,091",2.7%,14.86%,12.94%,,,,21.72%,3.70%,85.86%,74.23%,95.8%,26%,20%,94.8%,37%,31%,1.03,24.2%,13.9%,11.0%,17.2%,7.0%,25.1%,1.6%,20.4%,15.1%,3.2%,9.4%,5.4%,43.6%,2.9%,28.2%,12.7%,19.0%,25.3%,8.6%,5.9%,0.3%
Shelby County,AL,1,117,13428,10762,16094,6.2,5,7.4,3859,2665,5053,7.7,5.3,10.1,7,4.6,9.4,77801,72962,82640,ALABAMA,AL,Shelby,1117,"Shelby County, Alabama",211261,0.0841,0.0691,0.6877,0.1764,0.1169,"115,939","113,414","2,525",2.2%,14.01%,12.05%,27.72%,,25.93%,24.14%,2.32%,93.88%,86.24%,96.6%,13%,10%,96.6%,30%,22%,0.98,13.3%,27.0%,13.6%,20.7%,8.1%,15.0%,2.2%,7.4%,33.3%,6.3%,15.8%,6.2%,27.3%,3.7%,19.2%,20.9%,20.8%,25.5%,9.9%,2.9%,0.7%
Sumter County,AL,1,119,4195,3328,5062,36.4,28.9,43.9,1055,748,1362,45.3,32.1,58.5,44.4,29.7,59.1,29209,25881,32537,ALABAMA,AL,Sumter,1119,"Sumter County, Alabama",12985,0.9561,0.5829,0.6724,0.9866,0.9557,"4,854","4,635",219,4.5%,13.07%,25.12%,6.08%,,,17.38%,8.76%,80.14%,59.34%,89.6%,37%,34%,89.4%,42%,40%,0.95,29.1%,8.1%,9.7%,16.7%,9.3%,24.9%,2.1%,28.0%,9.8%,2.2%,9.0%,7.0%,40.6%,3.4%,30.2%,6.6%,16.8%,24.0%,11.5%,10.1%,0.9%
Talladega County,AL,1,121,13326,10931,15721,17.4,14.3,20.5,4041,2991,5091,25.1,18.6,31.6,24,17.1,30.9,47719,42968,52470,ALABAMA,AL,Talladega,1121,"Talladega County, Alabama",80565,0.8729,0.7797,0.5883,0.7985,0.8736,"35,769","34,556","1,213",3.4%,26.79%,29.80%,25.27%,,,28.77%,24.10%,84.47%,62.86%,92.7%,27%,22%,95.7%,40%,35%,0.98,22.8%,10.5%,11.1%,15.2%,9.8%,29.6%,1.0%,18.9%,12.5%,3.2%,9.1%,6.3%,48.1%,1.9%,26.5%,8.5%,18.9%,21.2%,13.2%,11.4%,0.2%
Tallapoosa County,AL,1,123,6341,4940,7742,16,12.5,19.5,2101,1503,2699,25.9,18.5,33.3,24.5,16.1,32.9,47100,43289,50911,ALABAMA,AL,Tallapoosa,1123,"Tallapoosa County, Alabama",40636,0.8771,0.8848,0.4215,0.8685,0.8863,"18,652","18,096",556,3.0%,15.53%,14.68%,18.82%,,,14.00%,17.65%,82.18%,64.97%,92.6%,28%,22%,92.7%,38%,34%,0.99,23.8%,9.7%,10.5%,16.2%,8.5%,30.1%,1.2%,20.4%,10.9%,3.2%,8.8%,6.6%,47.8%,2.4%,27.1%,8.6%,17.7%,23.5%,10.4%,12.6%,0.1%
Tuscaloosa County,AL,1,125,32226,27146,37306,16.2,13.7,18.7,8526,6346,10706,19.7,14.7,24.7,20,14.4,25.6,52307,49291,55323,ALABAMA,AL,Tuscaloosa,1125,"Tuscaloosa County, Alabama",206213,0.6,0.1324,0.7087,0.809,0.6255,"104,964","102,122","2,842",2.7%,12.35%,10.95%,14.55%,,,16.82%,7.02%,87.11%,73.07%,94.8%,20%,15%,95.4%,33%,28%,0.97,17.2%,14.7%,14.4%,17.0%,10.4%,24.9%,1.5%,14.7%,16.5%,6.7%,11.3%,8.4%,40.1%,2.3%,19.7%,12.8%,21.8%,22.5%,12.4%,10.1%,0.7%
Walker County,AL,1,127,10837,9015,12659,17.3,14.4,20.2,3282,2437,4127,23.7,17.6,29.8,23.4,16.9,29.9,45991,42092,49890,ALABAMA,AL,Walker,1127,"Walker County, Alabama",64493,0.8685,0.7813,0.3862,0.4492,0.7452,"25,347","24,517",830,3.3%,22.99%,21.84%,33.58%,,,17.20%,29.03%,83.27%,58.77%,91.5%,28%,22%,91.0%,39%,34%,1.00,22.7%,9.0%,12.1%,16.5%,9.8%,28.2%,1.7%,18.3%,11.0%,4.4%,7.9%,6.0%,49.3%,3.0%,27.0%,6.9%,19.8%,25.1%,13.5%,7.2%,0.5%
Washington County,AL,1,129,2998,2314,3682,18.6,14.4,22.8,1002,745,1259,28.2,21,35.4,26.5,19.4,33.6,48864,43331,54397,ALABAMA,AL,Washington,1129,"Washington County, Alabama",16643,0.8777,0.767,0.5708,0.2566,0.7303,"6,800","6,487",313,4.6%,19.42%,30.02%,7.69%,,70.59%,24.80%,14.26%,69.43%,54.11%,89.2%,38%,32%,89.3%,45%,42%,0.98,35.1%,7.3%,10.0%,14.9%,7.7%,22.8%,2.2%,32.8%,8.4%,3.3%,7.1%,6.1%,39.3%,3.0%,37.5%,6.2%,16.5%,22.5%,9.2%,6.6%,1.5%
Wilcox County,AL,1,131,3329,2583,4075,32.5,25.2,39.8,1171,825,1517,48.9,34.4,63.4,46,30,62,30998,28340,33656,ALABAMA,AL,Wilcox,1131,"Wilcox County, Alabama",10809,0.9882,0.7883,0.7708,0.6176,0.928,"2,739","2,544",195,7.1%,19.42%,30.02%,7.69%,,70.59%,24.80%,14.26%,69.43%,54.11%,89.2%,38%,32%,89.3%,45%,42%,0.98,35.1%,7.3%,10.0%,14.9%,7.7%,22.8%,2.2%,32.8%,8.4%,3.3%,7.1%,6.1%,39.3%,3.0%,37.5%,6.2%,16.5%,22.5%,9.2%,6.6%,1.5%
Winston County,AL,1,133,3882,3086,4678,16.7,13.3,20.1,1059,729,1389,22.5,15.5,29.5,21.5,14.2,28.8,40827,36204,45450,ALABAMA,AL,Winston,1133,"Winston County, Alabama",23875,0.8334,0.7896,0.2592,0.5084,0.7025,"10,041","9,705",336,3.3%,19.67%,20.79%,3.85%,,,27.34%,9.98%,88.02%,59.28%,95.6%,26%,22%,94.8%,38%,33%,1.03,20.2%,10.2%,13.4%,17.8%,7.6%,29.7%,1.1%,15.4%,11.3%,5.2%,11.0%,5.7%,49.5%,1.8%,25.1%,9.1%,21.7%,24.8%,9.6%,9.2%,0.4%
Aleutians East Borough,AK,2,13,492,342,642,14.8,10.3,19.3,33,23,43,13.4,9.5,17.3,11.6,7.6,15.6,66923,58706,75140,ALASKA,AK,Aleutians East,2013,"Aleutians East Borough, Alaska",3425,0.3376,0.0446,0.9952,0.9351,0.5803,"2,428","2,360",68,2.8%,14.67%,9.74%,7.14%,24.00%,15.50%,15.92%,13.05%,80.90%,59.69%,85.9%,21%,17%,90.9%,22%,20%,1.33,9.9%,14.0%,11.9%,17.6%,12.1%,31.3%,3.1%,9.3%,13.2%,6.0%,10.3%,9.8%,47.2%,4.2%,10.8%,15.1%,19.7%,27.3%,15.1%,10.3%,1.7%
Aleutians West Census Area,AK,2,16,414,289,539,7.6,5.3,9.9,34,21,47,5.4,3.3,7.5,5.2,3,7.4,84726,75414,94038,ALASKA,AK,Aleutians West,2016,"Aleutians West Census Area, Alaska",5750,0.0987,0.0277,0.986,0.9955,0.4927,"3,606","3,477",129,3.6%,14.67%,9.74%,7.14%,24.00%,15.50%,15.92%,13.05%,80.90%,59.69%,85.9%,21%,17%,90.9%,22%,20%,1.33,9.9%,14.0%,11.9%,17.6%,12.1%,31.3%,3.1%,9.3%,13.2%,6.0%,10.3%,9.8%,47.2%,4.2%,10.8%,15.1%,19.7%,27.3%,15.1%,10.3%,1.7%
Anchorage Borough,AK,2,20,26636,23071,30201,9.5,8.2,10.8,7383,5782,8984,11,8.6,13.4,9.9,7.4,12.4,82512,79074,85950,ALASKA,AK,Anchorage,2020,"Anchorage Municipality, Alaska",296112,0.1325,0.2557,0.8634,0.8176,0.4602,"146,949","139,526","7,423",5.1%,12.75%,11.50%,6.18%,4.94%,18.97%,13.18%,12.29%,95.68%,85.36%,94.2%,14%,10%,94.3%,25%,20%,1.07,10.5%,21.9%,14.9%,20.9%,10.8%,17.2%,3.8%,7.6%,24.8%,8.1%,15.2%,9.4%,28.8%,6.1%,13.6%,18.8%,22.1%,26.8%,12.4%,4.7%,1.5%
Bethel Census Area,AK,2,50,4249,3430,5068,23.5,19,28,2013,1453,2573,31.6,22.8,40.4,29.9,20,39.8,48262,43113,53411,ALASKA,AK,Bethel,2050,"Bethel Census Area, Alaska",18040,0.9624,0.5597,0.9452,0.9478,0.9748,"7,025","6,120",905,12.9%,14.67%,9.74%,7.14%,24.00%,15.50%,15.92%,13.05%,80.90%,59.69%,85.9%,21%,17%,90.9%,22%,20%,1.33,9.9%,14.0%,11.9%,17.6%,12.1%,31.3%,3.1%,9.3%,13.2%,6.0%,10.3%,9.8%,47.2%,4.2%,10.8%,15.1%,19.7%,27.3%,15.1%,10.3%,1.7%
Bristol Bay Borough,AK,2,60,80,58,102,9.8,7.1,12.5,16,10,22,11,7.1,14.9,12.6,7.5,17.7,87950,77300,98600,ALASKA,AK,Bristol Bay,2060,"Bristol Bay Borough, Alaska",890,0.1857,0.1792,0.4257,0.887,0.3525,441,414,27,6.1%,14.67%,9.74%,7.14%,24.00%,15.50%,15.92%,13.05%,80.90%,59.69%,85.9%,21%,17%,90.9%,22%,20%,1.33,9.9%,14.0%,11.9%,17.6%,12.1%,31.3%,3.1%,9.3%,13.2%,6.0%,10.3%,9.8%,47.2%,4.2%,10.8%,15.1%,19.7%,27.3%,15.1%,10.3%,1.7%
Denali Borough,AK,2,68,132,97,167,6.6,4.8,8.4,34,22,46,8.6,5.5,11.7,7.6,4.6,10.6,78434,68810,88058,ALASKA,AK,Denali,2068,"Denali Borough, Alaska",2232,0.1561,0.0032,0.454,0.5536,0.101,"1,038",950,88,8.5%,4.62%,2.02%,,21.00%,8.61%,2.12%,10.88%,91.79%,80.83%,94.8%,14%,9%,94.9%,26%,20%,1.18,8.8%,19.8%,12.3%,20.1%,10.2%,23.4%,5.5%,5.5%,20.9%,6.2%,11.8%,8.6%,37.8%,9.2%,12.7%,18.4%,19.5%,29.9%,12.0%,6.4%,1.1%
Dillingham Census Area,AK,2,70,883,662,1104,18.1,13.6,22.6,407,267,547,27.1,17.8,36.4,26.4,15.9,36.9,57436,50984,63888,ALASKA,AK,Dillingham,2070,"Dillingham Census Area, Alaska",4975,0.7341,0.6501,0.8045,0.9093,0.8682,"1,938","1,781",157,8.1%,14.67%,9.74%,7.14%,24.00%,15.50%,15.92%,13.05%,80.90%,59.69%,85.9%,21%,17%,90.9%,22%,20%,1.33,9.9%,14.0%,11.9%,17.6%,12.1%,31.3%,3.1%,9.3%,13.2%,6.0%,10.3%,9.8%,47.2%,4.2%,10.8%,15.1%,19.7%,27.3%,15.1%,10.3%,1.7%
Fairbanks North Star Borough,AK,2,90,6656,5126,8186,7.2,5.5,8.9,1773,1150,2396,7.9,5.1,10.7,7.9,4.9,10.9,74076,67826,80326,ALASKA,AK,Fairbanks North Star,2090,"Fairbanks North Star Borough, Alaska",99653,0.1876,0.1882,0.5747,0.7529,0.3446,"44,652","42,248","2,404",5.4%,4.62%,2.02%,,21.00%,8.61%,2.12%,10.88%,91.79%,80.83%,94.8%,14%,9%,94.9%,26%,20%,1.18,8.8%,19.8%,12.3%,20.1%,10.2%,23.4%,5.5%,5.5%,20.9%,6.2%,11.8%,8.6%,37.8%,9.2%,12.7%,18.4%,19.5%,29.9%,12.0%,6.4%,1.1%
Haines Borough,AK,2,100,247,182,312,9.8,7.2,12.4,65,42,88,14.4,9.2,19.6,13.6,8.2,19,62548,54859,70237,ALASKA,AK,Haines,2100,"Haines Borough, Alaska",2518,0.0484,0.1977,0.5724,0.482,0.207,"1,111","1,012",99,8.9%,4.62%,2.02%,,21.00%,8.61%,2.12%,10.88%,91.79%,80.83%,94.8%,14%,9%,94.9%,26%,20%,1.18,8.8%,19.8%,12.3%,20.1%,10.2%,23.4%,5.5%,5.5%,20.9%,6.2%,11.8%,8.6%,37.8%,9.2%,12.7%,18.4%,19.5%,29.9%,12.0%,6.4%,1.1%
Juneau Borough,AK,2,110,1951,1437,2465,6.3,4.6,8,524,330,718,8,5.1,10.9,7.1,4.3,9.9,85419,79326,91512,ALASKA,AK,Juneau City and Borough,2110,"Juneau City and Borough, Alaska",32330,0.1025,0.0226,0.737,0.9322,0.2987,"16,999","16,243",756,4.4%,4.62%,2.02%,,21.00%,8.61%,2.12%,10.88%,91.79%,80.83%,94.8%,14%,9%,94.9%,26%,20%,1.18,8.8%,19.8%,12.3%,20.1%,10.2%,23.4%,5.5%,5.5%,20.9%,6.2%,11.8%,8.6%,37.8%,9.2%,12.7%,18.4%,19.5%,29.9%,12.0%,6.4%,1.1%
Kenai Peninsula Borough,AK,2,122,5966,4806,7126,10.4,8.4,12.4,1608,1072,2144,12.5,8.3,16.7,11.7,7.4,16,68625,61859,75391,ALASKA,AK,Kenai Peninsula,2122,"Kenai Peninsula Borough, Alaska",58220,0.3169,0.2572,0.4588,0.7402,0.4073,"26,161","24,383","1,778",6.8%,16.43%,23.13%,16.00%,,,24.90%,5.46%,90.43%,78.82%,91.9%,24%,20%,93.0%,35%,30%,1.12,15.6%,14.2%,13.1%,17.2%,11.7%,24.9%,3.3%,10.9%,15.4%,6.7%,11.5%,8.7%,42.0%,4.9%,20.9%,12.8%,20.2%,23.7%,15.2%,5.6%,1.5%
Ketchikan Gateway Borough,AK,2,130,1283,1008,1558,9.4,7.4,11.4,349,240,458,12,8.3,15.7,10.3,6.5,14.1,75706,68807,82605,ALASKA,AK,Ketchikan Gateway,2130,"Ketchikan Gateway Borough, Alaska",13804,0.2452,0.3524,0.7459,0.9242,0.5548,"6,884","6,456",428,6.2%,4.62%,2.02%,,21.00%,8.61%,2.12%,10.88%,91.79%,80.83%,94.8%,14%,9%,94.9%,26%,20%,1.18,8.8%,19.8%,12.3%,20.1%,10.2%,23.4%,5.5%,5.5%,20.9%,6.2%,11.8%,8.6%,37.8%,9.2%,12.7%,18.4%,19.5%,29.9%,12.0%,6.4%,1.1%
Kodiak Island Borough,AK,2,150,909,658,1160,7.1,5.1,9.1,274,176,372,8.7,5.6,11.8,8,4.8,11.2,79669,71610,87728,ALASKA,AK,Kodiak Island,2150,"Kodiak Island Borough, Alaska",13649,0.2354,0.5629,0.9443,0.9535,0.7006,"5,912","5,582",330,5.6%,14.67%,9.74%,7.14%,24.00%,15.50%,15.92%,13.05%,80.90%,59.69%,85.9%,21%,17%,90.9%,22%,20%,1.33,9.9%,14.0%,11.9%,17.6%,12.1%,31.3%,3.1%,9.3%,13.2%,6.0%,10.3%,9.8%,47.2%,4.2%,10.8%,15.1%,19.7%,27.3%,15.1%,10.3%,1.7%
